user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
52,09/09/1971,2024-05-30 12:23:47,,,,,,,,,,,,,,,,,,
53,10/05/2005,2024-05-30 12:29:51,,,,,,,,,,,,,,,,,,
54,30/01/1992,2024-05-30 12:33:11,,,,,,,,,,,,,,,,,,
55,10/12/2004,2024-05-30 12:35:49,,,,,,,,,,,,,,,,,,
56,09/08/1992,2024-05-30 12:39:00,,,,,,,,,,,,,,,,,,
57,19/10/2005,2024-05-30 12:39:00,,,,,,,,,,,,,,,,,,
58,14/08/2005,2024-05-30 12:39:42,,,,,,,,,,,,,,,,,,
59,15/05/1995,2024-05-30 12:43:12,,,,,,,,,,,,,,,,,,
60,14/08/2005,2024-05-30 12:45:14,,,,,,,,,,,,,,,,,,
61,07/04/1986,2024-05-30 12:45:59,,,,,,,,,,,,,,,,,,
62,29/10/1984,2024-05-30 12:46:06,,,,,,,,,,,,,,,,,,
63,27/12/2005,2024-05-30 12:51:11,,,,,,,,,,,,,,,,,,
67,28/08/2004,2024-05-30 12:53:26,,,,,,,,,,,,,,,,,,
68,09/02/1976,2024-05-30 12:54:38,,,,,,,,,,,,,,,,,,
69,13/03/1984,2024-05-30 12:54:50,,,,,,,,,,,,,,,,,,
70,06/11/1994,2024-05-30 12:58:21,,,,,,,,,,,,,,,,,,
71,07/10/1999,2024-05-30 12:58:48,,,,,,,,,,,,,,,,,,
72,09/02/1999,2024-05-30 13:02:05,,,,,,,,,,,,,,,,,,
73,25/01/1999,2024-05-30 13:02:07,,,,,,,,,,,,,,,,,,
75,23/05/1999,2024-05-30 13:08:42,,,,,,,,,,,,,,,,,,
76,23/01/1998,2024-05-30 13:09:48,,,,,,,,,,,,,,,,,,
77,16/03/1995,2024-05-30 13:18:39,,,,,,,,,,,,,,,,,,
78,15/03/1991,2024-05-30 13:18:39,,,,,,,,,,,,,,,,,,
79,13/01/2000,2024-05-30 13:19:40,,,,,,,,,,,,,,,,,,
80,06/11/1993,2024-05-30 13:19:49,,,,,,,,,,,,,,,,,,
81,17/10/1975,2024-05-30 13:20:17,,,,,,,,,,,,,,,,,,
82,02/12/1992,2024-05-30 13:20:34,,,,,,,,,,,,,,,,,,
83,01/10/1997,2024-05-30 13:26:24,,,,,,,,,,,,,,,,,,
84,13/04/1985,2024-05-30 13:29:12,,,,,,,,,,,,,,,,,,
85,10/07/1989,2024-05-30 13:32:16,,,,,,,,,,,,,,,,,,
86,21/03/1993,2024-05-30 13:33:21,,,,,,,,,,,,,,,,,,
87,28/04/1999,2024-05-30 13:33:35,,,,,,,,,,,,,,,,,,
88,13/09/1995,2024-05-30 13:34:16,,,,,,,,,,,,,,,,,,
89,27/07/1982,2024-05-30 13:38:44,,,,,,,,,,,,,,,,,,
90,01/02/1990,2024-05-30 13:39:35,,,,,,,,,,,,,,,,,,
91,18/01/2000,2024-05-30 13:40:06,,,,,,,,,,,,,,,,,,
92,21/05/1995,2024-05-30 13:40:30,,,,,,,,,,,,,,,,,,
93,01/06/1998,2024-05-30 13:41:29,,,,,,,,,,,,,,,,,,
94,25/04/2001,2024-05-30 13:43:34,,,,,,,,,,,,,,,,,,
95,26/07/1998,2024-05-30 13:44:06,,,,,,,,,,,,,,,,,,
96,05/07/1990,2024-05-30 13:44:16,,,,,,,,,,,,,,,,,,
97,13/02/1996,2024-05-30 13:45:20,,,,,,,,,,,,,,,,,,
98,21/03/1993,2024-05-30 13:47:25,,,,,,,,,,,,,,,,,,
99,02/10/1992,2024-05-30 13:47:35,,,,,,,,,,,,,,,,,,
100,22/10/1998,2024-05-30 13:48:31,,,,,,,,,,,,,,,,,,
102,23/01/1998,2024-05-30 13:48:53,,,,,,,,,,,,,,,,,,
104,19/04/1974,2024-05-30 13:50:47,,,,,,,,,,,,,,,,,,
105,04/01/1997,2024-05-30 13:50:57,,,,,,,,,,,,,,,,,,
106,26/07/1990,2024-05-30 13:52:39,,,,,,,,,,,,,,,,,,
107,22/10/1984,2024-05-30 13:53:25,,,,,,,,,,,,,,,,,,
108,30/09/1990,2024-05-30 13:56:18,,,,,,,,,,,,,,,,,,
110,24/05/1982,2024-05-30 13:56:55,,,,,,,,,,,,,,,,,,
111,29/09/1995,2024-05-30 13:58:32,,,,,,,,,,,,,,,,,,
112,15/12/1995,2024-05-30 13:59:08,,,,,,,,,,,,,,,,,,
115,24/12/1991,2024-05-30 14:01:24,,,,,,,,,,,,,,,,,,
116,21/05/1995,2024-05-30 14:01:55,,,,,,,,,,,,,,,,,,
117,15/11/1993,2024-05-30 14:01:56,,,,,,,,,,,,,,,,,,
118,26/06/2002,2024-05-30 14:02:37,,,,,,,,,,,,,,,,,,
119,09/01/1996,2024-05-30 14:05:12,,,,,,,,,,,,,,,,,,
120,01/09/1987,2024-05-30 14:11:00,,,,,,,,,,,,,,,,,,
122,21/05/1995,2024-05-30 14:15:03,,,,,,,,,,,,,,,,,,
123,24/01/2000,2024-05-30 14:23:24,,,,,,,,,,,,,,,,,,
124,16/06/2019,2024-05-30 14:23:36,,,,,,,,,,,,,,,,,,
126,30/07/1993,2024-05-30 14:24:45,,,,,,,,,,,,,,,,,,
135,16/08/2001,2024-05-30 16:15:22,,,,,,,,,,,,,,,,,,
136,14/04/1995,2024-05-30 16:26:05,,,,,,,,,,,,,,,,,,
138,06/06/1966,2024-05-30 16:35:17,,,,,,,,,,,,,,,,,,
139,24/10/1988,2024-05-30 16:35:46,,,,,,,,,,,,,,,,,,
141,02/11/1989,2024-05-30 17:02:55,,,,,,,,,,,,,,,,,,
142,03/10/1996,2024-05-30 17:17:21,,,,,,,,,,,,,,,,,,
143,06/08/2000,2024-05-30 17:18:02,,,,,,,,,,,,,,,,,,
145,11/09/2001,2024-05-30 17:24:16,,,,,,,,,,,,,,,,,,
146,01/06/1998,2024-05-30 17:24:16,,,,,,,,,,,,,,,,,,
148,15/07/1987,2024-05-30 17:24:19,,,,,,,,,,,,,,,,,,
149,30/11/1994,2024-05-30 17:24:26,,,,,,,,,,,,,,,,,,
150,28/03/2000,2024-05-30 17:24:52,,,,,,,,,,,,,,,,,,
151,02/12/1999,2024-05-30 17:26:43,,,,,,,,,,,,,,,,,,
152,13/02/1996,2024-05-30 17:27:26,,,,,,,,,,,,,,,,,,
153,02/07/1977,2024-05-30 17:29:02,,,,,,,,,,,,,,,,,,
154,18/01/2000,2024-05-30 17:31:09,,,,,,,,,,,,,,,,,,
155,20/10/1967,2024-05-30 17:31:43,,,,,,,,,,,,,,,,,,
156,03/10/2000,2024-05-30 17:33:06,,,,,,,,,,,,,,,,,,
157,11/07/1986,2024-05-30 17:33:42,,,,,,,,,,,,,,,,,,
158,01/05/1995,2024-05-30 17:36:19,,,,,,,,,,,,,,,,,,
159,30/11/1988,2024-05-30 17:39:14,,,,,,,,,,,,,,,,,,
160,08/07/1983,2024-05-30 17:40:34,,,,,,,,,,,,,,,,,,
161,27/05/1994,2024-05-30 17:41:01,,,,,,,,,,,,,,,,,,
162,10/06/1008,2024-05-30 17:41:49,,,,,,,,,,,,,,,,,,
163,24/08/1996,2024-05-30 17:50:51,,,,,,,,,,,,,,,,,,
164,04/04/1992,2024-05-30 17:52:13,,,,,,,,,,,,,,,,,,
165,07/07/1996,2024-05-30 17:53:37,,,,,,,,,,,,,,,,,,
166,09/12/1986,2024-05-30 17:55:02,,,,,,,,,,,,,,,,,,
167,23/12/1992,2024-05-30 17:57:20,,,,,,,,,,,,,,,,,,
168,25/05/1977,2024-05-30 17:59:16,,,,,,,,,,,,,,,,,,
169,01/10/1992,2024-05-30 18:00:04,,,,,,,,,,,,,,,,,,
170,30/01/1997,2024-05-30 18:01:14,,,,,,,,,,,,,,,,,,
171,24/01/1997,2024-05-30 18:03:21,,,,,,,,,,,,,,,,,,
173,03/12/2000,2024-05-30 18:05:13,,,,,,,,,,,,,,,,,,
174,31/12/1995,2024-05-30 18:18:42,,,,,,,,,,,,,,,,,,
175,12/09/2001,2024-05-30 18:19:54,,,,,,,,,,,,,,,,,,
176,08/02/2001,2024-05-30 18:20:19,,,,,,,,,,,,,,,,,,
177,06/01/2000,2024-05-30 18:20:33,,,,,,,,,,,,,,,,,,
179,25/12/1997,2024-05-30 18:23:06,,,,,,,,,,,,,,,,,,
180,11/11/1995,2024-05-30 18:25:55,,,,,,,,,,,,,,,,,,
182,20/05/1987,2024-05-30 18:27:06,,,,,,,,,,,,,,,,,,
183,05/06/1986,2024-05-30 18:27:13,,,,,,,,,,,,,,,,,,
184,05/04/1967,2024-05-30 18:27:24,,,,,,,,,,,,,,,,,,
185,22/05/1993,2024-05-30 18:27:54,,,,,,,,,,,,,,,,,,
187,07/12/2003,2024-05-30 18:30:02,,,,,,,,,,,,,,,,,,
188,17/03/2009,2024-05-30 18:30:44,,,,,,,,,,,,,,,,,,
189,13/05/2004,2024-05-30 18:31:01,,,,,,,,,,,,,,,,,,
190,29/11/2001,2024-05-30 18:31:03,,,,,,,,,,,,,,,,,,
191,06/05/1986,2024-05-30 18:31:43,,,,,,,,,,,,,,,,,,
192,27/09/1988,2024-05-30 18:32:22,,,,,,,,,,,,,,,,,,
193,22/07/2004,2024-05-30 18:32:27,,,,,,,,,,,,,,,,,,
194,06/09/2004,2024-05-30 18:32:35,,,,,,,,,,,,,,,,,,
196,19/03/2000,2024-05-30 18:33:49,,,,,,,,,,,,,,,,,,
199,10/04/1981,2024-05-30 18:37:05,,,,,,,,,,,,,,,,,,
200,14/12/1993,2024-05-30 18:37:12,,,,,,,,,,,,,,,,,,
201,06/09/2004,2024-05-30 18:38:40,,,,,,,,,,,,,,,,,,
202,05/09/1994,2024-05-30 18:39:45,,,,,,,,,,,,,,,,,,
203,25/10/1993,2024-05-30 18:40:13,,,,,,,,,,,,,,,,,,
204,03/10/1990,2024-05-30 18:40:22,,,,,,,,,,,,,,,,,,
205,28/11/2004,2024-05-30 18:41:57,,,,,,,,,,,,,,,,,,
206,04/09/1996,2024-05-30 18:42:39,,,,,,,,,,,,,,,,,,
208,06/09/2004,2024-05-30 18:43:22,,,,,,,,,,,,,,,,,,
209,01/12/2001,2024-05-30 18:43:35,,,,,,,,,,,,,,,,,,
210,26/05/2004,2024-05-30 18:43:58,,,,,,,,,,,,,,,,,,
212,05/08/2004,2024-05-30 18:44:58,,,,,,,,,,,,,,,,,,
213,18/11/1984,2024-05-30 18:45:15,,,,,,,,,,,,,,,,,,
215,11/06/2002,2024-05-30 18:46:02,,,,,,,,,,,,,,,,,,
216,04/09/1996,2024-05-30 18:46:53,,,,,,,,,,,,,,,,,,
217,20/11/1999,2024-05-30 18:47:03,,,,,,,,,,,,,,,,,,
218,22/01/1997,2024-05-30 18:47:12,,,,,,,,,,,,,,,,,,
220,05/12/2002,2024-05-30 18:47:39,,,,,,,,,,,,,,,,,,
221,23/07/2005,2024-05-30 18:47:48,,,,,,,,,,,,,,,,,,
222,27/08/2005,2024-05-30 18:48:18,,,,,,,,,,,,,,,,,,
223,10/09/2001,2024-05-30 18:48:18,,,,,,,,,,,,,,,,,,
225,20/12/2000,2024-05-30 18:49:21,,,,,,,,,,,,,,,,,,
226,06/04/2003,2024-05-30 18:50:39,,,,,,,,,,,,,,,,,,
227,07/07/1998,2024-05-30 18:51:00,,,,,,,,,,,,,,,,,,
228,01/10/1998,2024-05-30 18:51:01,,,,,,,,,,,,,,,,,,
229,29/04/1996,2024-05-30 18:51:07,,,,,,,,,,,,,,,,,,
230,22/05/2005,2024-05-30 18:51:08,,,,,,,,,,,,,,,,,,
232,05/09/1994,2024-05-30 18:51:28,,,,,,,,,,,,,,,,,,
233,08/04/2002,2024-05-30 18:51:37,,,,,,,,,,,,,,,,,,
234,10/09/2001,2024-05-30 18:51:47,,,,,,,,,,,,,,,,,,
235,04/02/1999,2024-05-30 18:52:14,,,,,,,,,,,,,,,,,,
237,29/01/2005,2024-05-30 18:52:19,,,,,,,,,,,,,,,,,,
238,01/01/2000,2024-05-30 18:52:30,,,,,,,,,,,,,,,,,,
239,07/08/1993,2024-05-30 18:53:01,,,,,,,,,,,,,,,,,,
240,11/09/1981,2024-05-30 18:53:13,,,,,,,,,,,,,,,,,,
241,01/12/1981,2024-05-30 18:53:21,,,,,,,,,,,,,,,,,,
242,14/05/1995,2024-05-30 18:53:43,,,,,,,,,,,,,,,,,,
245,14/06/1990,2024-05-30 18:54:24,,,,,,,,,,,,,,,,,,
246,24/03/2007,2024-05-30 18:54:37,,,,,,,,,,,,,,,,,,
247,06/12/1993,2024-05-30 18:54:56,,,,,,,,,,,,,,,,,,
248,03/05/2005,2024-05-30 18:55:18,,,,,,,,,,,,,,,,,,
249,19/04/2000,2024-05-30 18:55:25,,,,,,,,,,,,,,,,,,
250,08/04/2002,2024-05-30 18:55:32,,,,,,,,,,,,,,,,,,
251,28/12/1995,2024-05-30 18:55:54,,,,,,,,,,,,,,,,,,
252,09/07/2003,2024-05-30 18:56:23,,,,,,,,,,,,,,,,,,
254,19/01/1985,2024-05-30 18:57:16,,,,,,,,,,,,,,,,,,
255,26/11/1984,2024-05-30 18:57:20,,,,,,,,,,,,,,,,,,
257,02/02/1997,2024-05-30 18:57:25,,,,,,,,,,,,,,,,,,
259,29/06/1996,2024-05-30 18:58:22,,,,,,,,,,,,,,,,,,
279,01/01/1978,2024-11-04 23:02:12,,,,,,,,,,,,,,,,,,
283,13/01/1992,2024-06-18 19:23:20,,,,,,,,,,,,,,,,,,
285,20/01/1977,2024-06-19 11:14:52,,,,,,,,,,,,,,,,,,
288,14/09/1981,2024-06-19 12:23:06,,,,,,,,,,,,,,,,,,
291,22/03/1998,2024-06-19 12:23:17,,,,,,,,,,,,,,,,,,
292,03/03/1987,2024-06-19 12:31:34,,,,,,,,,,,,,,,,,,
295,27/10/1984,2024-06-19 16:46:15,,,,,,,,,,,,,,,,,,
299,07/05/1988,2024-06-19 22:30:04,,,,,,,,,,,,,,,,,,
302,07/03/2000,2024-06-20 11:08:51,,,,,,,,,,,,,,,,,,
305,18/10/1992,2024-06-21 06:00:39,,,,,,,,,,,,,,,,,,
307,03/04/1994,2024-06-21 23:34:00,,,,,,,,,,,,,,,,,,
310,28/12/1983,2024-06-22 11:34:57,,,,,,,,,,,,,,,,,,
311,17/07/1989,2024-06-22 13:36:22,,,,,,,,,,,,,,,,,,
314,14/04/1998,2024-06-23 09:29:54,,,,,,,,,,,,,,,,,,
319,14/02/1987,2024-06-23 16:25:46,,,,,,,,,,,,,,,,,,
321,04/09/1988,2024-06-24 10:13:24,,,,,,,,,,,,,,,,,,
323,06/11/1995,2024-06-24 17:32:36,,,,,,,,,,,,,,,,,,
331,09/02/1995,2024-06-25 19:36:25,,,,,,,,,,,,,,,,,,
333,10/04/1992,2024-06-25 22:21:34,,,,,,,,,,,,,,,,,,
336,31/10/1997,2024-06-26 20:38:45,,,,,,,,,,,,,,,,,,
339,18/08/2001,2024-06-27 09:59:53,,,,,,,,,,,,,,,,,,
343,29/01/1992,2024-06-27 17:10:22,,,,,,,,,,,,,,,,,,
345,23/12/1989,2024-06-28 09:16:08,,,,,,,,,,,,,,,,,,
346,24/03/1988,2024-06-28 12:01:00,,,,,,,,,,,,,,,,,,
347,01/12/1989,2024-11-23 01:43:14,,,,,,,,,,,,,,,,,,
348,01/04/1987,2024-06-28 15:23:04,,,,,,,,,,,,,,,,,,
349,08/08/1990,2024-06-29 11:23:42,,,,,,,,,,,,,,,,,,
354,24/02/1995,2024-06-30 12:23:52,,,,,,,,,,,,,,,,,,
356,27/05/1980,2024-07-01 03:35:25,,,,,,,,,,,,,,,,,,
365,14/09/1998,2024-07-02 12:09:29,,,,,,,,,,,,,,,,,,
369,10/05/1974,2024-07-02 14:19:40,,,,,,,,,,,,,,,,,,
374,26/03/1997,2024-11-14 10:34:05,,,,,,,,,,,,,,,,,,
376,01/06/2000,2024-07-03 10:33:38,,,,,,,,,,,,,,,,,,
378,19/11/1999,2024-07-03 15:05:09,,,,,,,,,,,,,,,,,,
384,04/06/2004,2024-07-04 11:34:50,,,,,,,,,,,,,,,,,,
387,06/10/1995,2024-07-05 01:31:52,,,,,,,,,,,,,,,,,,
389,28/06/1970,2024-07-05 12:21:13,,,,,,,,,,,,,,,,,,
395,05/01/1995,2024-07-05 12:57:35,,,,,,,,,,,,,,,,,,
400,02/06/1987,2024-07-05 15:31:13,,,,,,,,,,,,,,,,,,
406,30/05/1984,2024-07-06 10:14:39,,,,,,,,,,,,,,,,,,
407,27/08/1996,2024-07-06 12:52:41,,,,,,,,,,,,,,,,,,
408,07/10/1994,2024-07-06 13:13:37,,,,,,,,,,,,,,,,,,
410,29/04/1990,2024-07-07 04:50:41,,,,,,,,,,,,,,,,,,
413,06/06/1978,2024-07-07 19:01:03,,,,,,,,,,,,,,,,,,
415,22/09/1986,2024-07-08 08:58:51,,,,,,,,,,,,,,,,,,
418,13/05/1977,2024-07-08 10:30:33,,,,,,,,,,,,,,,,,,
419,17/04/1996,2024-07-08 10:31:33,,,,,,,,,,,,,,,,,,
421,15/03/1996,2024-07-08 13:22:35,,,,,,,,,,,,,,,,,,
422,07/04/1981,2024-07-08 14:20:38,,,,,,,,,,,,,,,,,,
424,10/09/2001,2024-07-08 15:19:23,,,,,,,,,,,,,,,,,,
428,16/04/1994,2024-07-08 21:56:52,,,,,,,,,,,,,,,,,,
438,29/12/1984,2024-07-09 21:05:16,,,,,,,,,,,,,,,,,,
442,29/05/1994,2024-07-10 07:21:09,,,,,,,,,,,,,,,,,,
452,16/12/1982,2024-07-11 13:32:28,,,,,,,,,,,,,,,,,,
455,30/03/1996,2024-12-16 22:52:35,,,,,,,,,,,,,,,,,,
457,29/01/1991,2024-07-12 10:14:30,,,,,,,,,,,,,,,,,,
458,15/09/1981,2024-07-12 12:11:33,,,,,,,,,,,,,,,,,,
460,30/09/1992,2024-07-12 13:38:07,,,,,,,,,,,,,,,,,,
464,18/06/1986,2024-11-23 00:13:08,,,,,,,,,,,,,,,,,,
465,16/06/1994,2024-07-12 18:37:59,,,,,,,,,,,,,,,,,,
467,16/01/1996,2024-07-12 18:47:14,,,,,,,,,,,,,,,,,,
468,05/06/1984,2024-07-12 19:06:18,,,,,,,,,,,,,,,,,,
470,21/12/1973,2024-11-10 19:24:34,,,,,,,,,,,,,,,,,,
473,20/05/1998,2024-07-12 20:13:39,,,,,,,,,,,,,,,,,,
475,10/10/1987,2024-07-12 20:39:14,,,,,,,,,,,,,,,,,,
479,06/02/1990,2024-07-12 21:01:57,,,,,,,,,,,,,,,,,,
485,25/11/1993,2024-07-12 21:07:37,,,,,,,,,,,,,,,,,,
488,23/03/1964,2024-12-06 09:24:41,,,,,,,,,,,,,,,,,,
489,16/11/1997,2024-07-12 21:28:21,,,,,,,,,,,,,,,,,,
491,27/01/1983,2024-07-12 21:38:13,,,,,,,,,,,,,,,,,,
492,11/04/1975,2024-07-12 21:49:38,,,,,,,,,,,,,,,,,,
493,13/06/1964,2024-07-12 21:56:14,,,,,,,,,,,,,,,,,,
495,05/02/1984,2024-07-12 21:56:26,,,,,,,,,,,,,,,,,,
503,21/02/1981,2024-07-12 22:50:17,,,,,,,,,,,,,,,,,,
505,25/07/1968,2024-12-01 17:59:27,,,,,,,,,,,,,,,,,,
506,26/11/1980,2024-07-12 23:18:27,,,,,,,,,,,,,,,,,,
509,12/05/1987,2024-07-12 23:40:54,,,,,,,,,,,,,,,,,,
513,27/01/1994,2024-07-13 00:19:02,,,,,,,,,,,,,,,,,,
516,06/03/1989,2024-12-01 20:43:42,,,,,,,,,,,,,,,,,,
517,07/05/1974,2024-11-04 13:46:44,,,,,,,,,,,,,,,,,,
519,05/09/1980,2024-07-13 01:55:58,,,,,,,,,,,,,,,,,,
520,06/08/1975,2024-10-27 09:53:32,,,,,,,,,,,,,,,,,,
521,15/04/1986,2024-07-13 03:06:06,,,,,,,,,,,,,,,,,,
523,04/12/1991,2024-07-13 04:20:19,,,,,,,,,,,,,,,,,,
524,14/03/1988,2024-07-13 04:47:57,,,,,,,,,,,,,,,,,,
526,20/12/1976,2024-10-23 20:55:47,,,,,,,,,,,,,,,,,,
527,25/06/2005,2024-10-23 22:18:04,,,,,,,,,,,,,,,,,,
528,20/12/1968,2024-10-24 01:41:42,,,,,,,,,,,,,,,,,,
529,07/02/2003,2024-07-13 06:48:26,,,,,,,,,,,,,,,,,,
531,18/12/1989,2024-07-13 06:57:44,,,,,,,,,,,,,,,,,,
534,09/12/1988,2024-07-13 10:35:41,,,,,,,,,,,,,,,,,,
536,22/07/1970,2024-07-13 10:59:35,,,,,,,,,,,,,,,,,,
537,06/02/1984,2024-07-13 11:58:19,,,,,,,,,,,,,,,,,,
538,21/01/1989,2024-07-13 12:07:29,,,,,,,,,,,,,,,,,,
544,29/05/1998,2024-07-13 13:20:40,,,,,,,,,,,,,,,,,,
545,04/05/1983,2024-07-13 14:44:32,,,,,,,,,,,,,,,,,,
548,03/04/1986,2024-07-13 15:14:48,,,,,,,,,,,,,,,,,,
551,24/03/1978,2024-12-05 15:12:30,,,,,,,,,,,,,,,,,,
555,28/03/1990,2024-10-23 11:05:35,,,,,,,,,,,,,,,,,,
557,04/03/1980,2024-07-13 16:51:03,,,,,,,,,,,,,,,,,,
560,17/09/1977,2024-07-13 17:10:04,,,,,,,,,,,,,,,,,,
563,28/10/1984,2024-07-13 17:28:15,,,,,,,,,,,,,,,,,,
565,01/11/1992,2024-11-20 14:50:41,,,,,,,,,,,,,,,,,,
567,08/05/1990,2024-07-13 18:33:46,,,,,,,,,,,,,,,,,,
571,10/12/1992,2024-07-13 19:10:57,,,,,,,,,,,,,,,,,,
576,16/02/1991,2024-12-19 08:20:58,,,,,,,,,,,,,,,,,,
578,14/02/1979,2024-07-13 20:35:58,,,,,,,,,,,,,,,,,,
580,14/01/1987,2024-07-13 21:24:23,,,,,,,,,,,,,,,,,,
584,11/05/1998,2024-07-13 22:10:35,,,,,,,,,,,,,,,,,,
585,12/03/1994,2024-12-14 10:28:36,,,,,,,,,,,,,,,,,,
586,06/02/1991,2024-07-13 22:32:18,,,,,,,,,,,,,,,,,,
591,10/12/1988,2024-07-13 23:00:51,,,,,,,,,,,,,,,,,,
598,03/02/1984,2024-07-14 01:01:56,,,,,,,,,,,,,,,,,,
600,10/05/1968,2024-07-14 03:07:04,,,,,,,,,,,,,,,,,,
601,18/08/1996,2024-07-14 04:00:14,,,,,,,,,,,,,,,,,,
605,07/07/1977,2024-07-14 09:05:27,,,,,,,,,,,,,,,,,,
606,30/07/1993,2024-07-14 09:11:18,,,,,,,,,,,,,,,,,,
609,25/05/1995,2024-07-14 10:35:08,,,,,,,,,,,,,,,,,,
611,24/05/1977,2024-07-14 10:47:47,,,,,,,,,,,,,,,,,,
612,23/01/1985,2024-07-14 10:58:08,,,,,,,,,,,,,,,,,,
618,01/03/1985,2024-07-14 12:20:59,,,,,,,,,,,,,,,,,,
623,01/01/1999,2024-07-14 13:55:55,,,,,,,,,,,,,,,,,,
625,22/03/1981,2024-07-14 14:14:06,,,,,,,,,,,,,,,,,,
626,18/12/1976,2024-11-23 14:59:36,,,,,,,,,,,,,,,,,,
627,08/12/1970,2024-11-11 12:56:24,,,,,,,,,,,,,,,,,,
629,27/07/1979,2024-07-14 15:52:58,,,,,,,,,,,,,,,,,,
631,25/10/1977,2024-07-14 17:00:13,,,,,,,,,,,,,,,,,,
635,09/03/1980,2024-12-14 12:26:56,,,,,,,,,,,,,,,,,,
636,06/11/1993,2024-07-14 17:51:36,,,,,,,,,,,,,,,,,,
638,25/02/1986,2024-11-23 11:09:02,,,,,,,,,,,,,,,,,,
640,15/09/1977,2024-07-14 20:00:58,,,,,,,,,,,,,,,,,,
645,22/07/1970,2024-12-24 17:18:47,,,,,,,,,,,,,,,,,,
646,18/02/1982,2024-07-14 20:23:53,,,,,,,,,,,,,,,,,,
647,28/08/1977,2024-07-14 20:48:46,,,,,,,,,,,,,,,,,,
649,20/07/1978,2024-07-14 20:53:46,,,,,,,,,,,,,,,,,,
657,21/01/1977,2024-11-23 12:37:00,,,,,,,,,,,,,,,,,,
658,11/04/1978,2024-07-14 21:59:48,,,,,,,,,,,,,,,,,,
662,08/01/1986,2024-07-14 22:13:45,,,,,,,,,,,,,,,,,,
664,07/06/1992,2024-07-14 22:26:25,,,,,,,,,,,,,,,,,,
667,09/06/1986,2024-10-23 16:11:44,,,,,,,,,,,,,,,,,,
671,18/08/1990,2024-07-15 06:40:02,,,,,,,,,,,,,,,,,,
672,01/10/1974,2024-11-23 06:54:30,,,,,,,,,,,,,,,,,,
674,02/01/1991,2024-12-21 10:01:14,,,,,,,,,,,,,,,,,,
675,05/11/1985,2024-07-15 07:28:22,,,,,,,,,,,,,,,,,,
677,26/02/1989,2024-07-15 09:34:20,,,,,,,,,,,,,,,,,,
679,25/10/1989,2024-07-15 09:54:29,,,,,,,,,,,,,,,,,,
682,14/11/2000,2024-07-15 11:11:15,,,,,,,,,,,,,,,,,,
