# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
645,128,2024-07-04 19:43:53,2024-07-15 12:12:00,655-002-00015331,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,Puregold San Miguel,,,
696,129,2024-07-15 14:41:59,2024-07-15 16:25:05,73500500455416,UFC BA/C 550G/530G,UFC,1,44.25,Puregold,Puregold - Victory Mall Taft,,,
529,135,2024-07-15 17:39:05,2024-07-15 21:18:48,15401200433040,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
733,143,2024-06-09 12:00:21,2024-07-16 10:11:57,857-004-00143924,DP SOYSCE 1L,Datu Puti,12,612,Puregold,PUREGOLD SAN JOSE,,,
733,145,2024-05-20 15:26:18,2024-07-16 12:27:37,837-005-00104706,$UFC T/A B/KTCHP1K,UFC,12,840,Puregold,PUREGOLD SAN JOSE,,,
733,145,2024-05-20 15:26:18,2024-07-16 12:27:37,837-005-00104706,<< UFC T/A B/KET32,UFC,24,660,Puregold,PUREGOLD SAN JOSE,,,
733,145,2024-05-20 15:26:18,2024-07-16 12:27:37,837-005-00104706,DP PATIS 1L,Datu Puti,12,861,Puregold,PUREGOLD SAN JOSE,,,
733,146,2024-04-29 16:40:42,2024-07-16 12:34:29,857-003-00173106,DP WHT VIN 1L,Datu Puti,12,495,Puregold,PUREGOLD SAN JOSE,,,
733,146,2024-04-29 16:40:42,2024-07-16 12:34:29,857-003-00173106,MT LECHONSCE HT325,Mang Tomas,24,864,Puregold,PUREGOLD SAN JOSE,,,
733,146,2024-04-29 16:40:42,2024-07-16 12:34:29,857-003-00173106,MT LECHON SCE550G,Mang Tomas,18,873,Puregold,PUREGOLD SAN JOSE,,,
733,150,2024-06-19 17:30:14,2024-07-16 15:15:55,85700500105713,S/SWAN SOY340/350M,Silver Swan,24,462,Puregold,NE BODEGA SALES SAN JOSE,,,
733,150,2024-06-19 17:30:14,2024-07-16 15:15:55,85700500105713,<< UFC T/A B/KET32,UFC,24,660,Puregold,NE BODEGA SALES SAN JOSE,,,
733,150,2024-06-19 17:30:14,2024-07-16 15:15:55,85700500105713,UFC BA/C 550G/530G,UFC,6,265.5,Puregold,NE BODEGA SALES SAN JOSE,,,
733,151,2024-06-26 15:46:50,2024-07-16 15:24:59,85700400144934,D/PUTI S/SCE340ML,Datu Puti,24,450,Puregold,PUREGOLD SAN JOSE,,,
764,163,2024-07-15 18:12:06,2024-07-17 04:19:33,28800800143187,DP PATIS 1L,Datu Puti,36,2583,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,163,2024-07-15 18:12:06,2024-07-17 04:19:33,28800800143187,DP SOYSCE 1L,Datu Puti,24,1224,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,164,2024-06-16 12:25:15,2024-07-17 07:24:22,28800700116988,DP SOYSCE 1L,Datu Puti,12,612,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,164,2024-06-16 12:25:15,2024-07-17 07:24:22,28800700116988,DP PATIS 1L,Datu Puti,24,1722,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,165,2024-02-27 13:03:37,2024-07-17 07:39:35,288-005-00099923,DP PATIS 1L,Datu Puti,12,861,Puregold,PUREGOLD DELA PAZ PASIG,,,
733,168,2024-05-07 8:40:20,2024-07-17 10:07:51,857-002-00197384,$UFC B/KTCHP H&S32,UFC,6,192,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,168,2024-05-07 8:40:20,2024-07-17 10:07:51,857-002-00197384,$UFC T/A B/KTCHP1K,UFC,3,210,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,168,2024-05-07 8:40:20,2024-07-17 10:07:51,857-002-00197384,UFC SWT CHILI 340,UFC,6,237,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,169,2024-07-15 12:48:02,2024-07-17 10:16:55,85700200204620,$UFC B/KTCHP H&S32,UFC,6,192,Puregold,NE BODEGA SALES SAN JOSE,,,
733,169,2024-07-15 12:48:02,2024-07-17 10:16:55,85700200204620,UFC SWT CHILI 340,UFC,6,237,Puregold,NE BODEGA SALES SAN JOSE,,,
764,170,2024-06-17 19:57:10,2024-07-17 10:26:26,288-007-00117006,DP SOYSCE 1L,Datu Puti,24,1224,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,170,2024-06-17 19:57:10,2024-07-17 10:26:26,288-007-00117006,S/SWAN SOY340/350M,Silver Swan,24,462,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,171,2024-07-03 13:15:38,2024-07-17 10:32:47,28800100019651,DP PATIS 1L,Datu Puti,12,861,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,171,2024-07-03 13:15:38,2024-07-17 10:32:47,28800100019651,DP SOYSCE 1L,Datu Puti,24,1224,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,171,2024-07-03 13:15:38,2024-07-17 10:32:47,28800100019651,SILVER SWAN VIN1L,Silver Swan,12,480,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,171,2024-07-03 13:15:38,2024-07-17 10:32:47,28800100019651,DP WHT VIN 1L,Datu Puti,24,990,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,172,2024-04-17 12:42:24,2024-07-17 16:23:49,28800300084607,DP SOYSCE 1L,Datu Puti,12,612,Puregold,PUREGOLD DELA PAZ PASIG,,,
764,172,2024-04-17 12:42:24,2024-07-17 16:23:49,28800300084607,DP PATIS 1L,Datu Puti,36,2583,Puregold,PUREGOLD DELA PAZ PASIG,,,
526,174,2024-07-17 16:37:04,2024-07-18 08:42:33,154-003-00334335,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
529,175,2024-07-17 17:15:24,2024-07-18 09:07:49,13600900475001,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
733,177,2024-07-17 15:54:05,2024-07-18 13:12:04,857-003-00179530,DP WHT VIN 1L,Datu Puti,12,495,Puregold,PUREGOLD - NUEVA ECIJA,,,
879,190,2024-07-19 17:28:04,2024-07-19 22:40:42,22600400243410,UFC H/FSTA OIL1L,UFC,1,206,Puregold,PUREGOLD JR CABUYAO,,,
645,200,2024-07-20 9:17:19,2024-07-20 10:06:55,655-009-00036627,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,Puregold San Miguel,,,
645,200,2024-07-20 9:17:19,2024-07-20 10:06:55,655-009-00036627,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold San Miguel,,,
645,200,2024-07-20 9:17:19,2024-07-20 10:06:55,655-009-00036627,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold San Miguel,,,
978,205,2024-07-09 20:20:52,2024-07-20 15:35:10,0000074467,DP SOYSAUCE SUP 1L,Datu Puti,1,53.5,Robinsons Supermarket,ROBINSONS SUPERMARKET CIRCLE C CONGRESSIONAL,,,
978,205,2024-07-09 20:20:52,2024-07-20 15:35:10,0000074467,DP WHT VNGR SUP 1L,Datu Puti,1,41,Robinsons Supermarket,ROBINSONS SUPERMARKET CIRCLE C CONGRESSIONAL,,,
985,206,2024-06-02 13:09:11,2024-07-20 16:57:34,0000032404,SO*DP SOY SCE 1L,Datu Puti,1,60.75,Robinsons Supermarket,ROBINSONS SUPERMARKET STA. ANA,,,
985,206,2024-06-02 13:09:11,2024-07-20 16:57:34,0000032404,UFCGFCANOLA1LDUOPACK,UFC,1,258,Robinsons Supermarket,ROBINSONS SUPERMARKET STA. ANA,,,
526,215,2024-07-20 19:01:11,2024-07-20 20:57:06,136-005-00217356,$UFC GFP/OL930ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
529,216,2024-07-20 18:06:34,2024-07-20 21:10:38,15400500772776,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
1061,227,2024-07-20 17:29:01,2024-07-20 23:29:20,661-005-00037641,S/SWAN SOY340/350M,Silver Swan,1,19.25,Puregold,PUREGOLD PULANG LUPA,,,
930,237,2024-07-20 18:00:25,2024-07-21 11:09:38,0000213735,GF PALM OIL 1L SUP,Golden Fiesta,1,124.25,Robinsons Easymart,Robinsons Easymart - Cebu South Road Pardo,,,
1142,244,2024-07-21 16:37:15,2024-07-21 17:38:09,0000028650,GF PALM OIL 1L SUP,Golden Fiesta,1,124.25,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PANGASINAN,,,
1142,245,2024-04-24 15:00:05,2024-07-21 17:51:43,29900300321468,$UFC GF CNLA OIL1,UFC,1,134,Puregold,PUREGOLD CALASIAO,,,
1174,259,2024-07-21 17:41:00,2024-07-21 21:38:39,00000554,*MDF UFC CORN WHL KERNEL,UFC,1,43.75,WalterMart Supermarket Inc,WALTERMART PANIQUI,,,
464,262,2024-07-21 16:39:40,2024-07-21 21:51:55,0000023942,LOCALLY RMANGO 240ML,Locally,1,36.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RSE 8 FORBES TOWN ROAD TAGUIG,,,
1193,267,2024-07-19 18:04:09,2024-07-21 23:07:45,168-006-00106684,UFC GROUND PEPPER30G,UFC,1,48.25,Puregold,PUREGOLD BIÑAN LAGUNA,,,
529,270,2024-07-21 19:01:48,2024-07-22 05:25:14,136-010-00054479,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
764,279,2024-07-18 9:43:36,2024-07-22 08:45:00,288-004-00092090,M.TOMAS LCHNSCE325,Mang Tomas,24,840,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,279,2024-07-18 9:43:36,2024-07-22 08:45:00,288-004-00092090,MT LECHON SCE550G,Mang Tomas,18,873,Puregold,Puregold - AMANG RODRIGUEZ,,,
1248,282,2024-07-17 18:42:46,2024-07-22 10:12:07,0000083420,DP SOY SCE PCH 340ML,Datu Puti,1,19.75,Robinsons Supermarket,ROBINSONS SUPERMARKET CENTRO MALL CABUYAO,,,
1248,282,2024-07-17 18:42:46,2024-07-22 10:12:07,0000083420,DP VNGR PCH 350ML,Datu Puti,1,17.65,Robinsons Supermarket,ROBINSONS SUPERMARKET CENTRO MALL CABUYAO,,,
1248,282,2024-07-17 18:42:46,2024-07-22 10:12:07,0000083420,JUFRAN SWCHLISCE330G,Jufran,1,57,Robinsons Supermarket,ROBINSONS SUPERMARKET CENTRO MALL CABUYAO,,,
1248,282,2024-07-17 18:42:46,2024-07-22 10:12:07,0000083420,MT LECHONSCE HOT325G,Mang Tomas,1,40.5,Robinsons Supermarket,ROBINSONS SUPERMARKET CENTRO MALL CABUYAO,,,
1210,288,2024-07-16 18:03:21,2024-07-22 11:13:42,725-005-00260778,MT LECHON SCE550G,Mang Tomas,1,48.5,Puregold,Puregold -  Don Antonio Holy Spirit,,,
1210,288,2024-07-16 18:03:21,2024-07-22 11:13:42,725-005-00260778,SILVER SWAN VIN1L,Silver Swan,1,40,Puregold,Puregold -  Don Antonio Holy Spirit,,,
1347,308,2024-03-11 19:22:09,2024-07-22 23:59:44,0000319575,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS SUPERMARKET BEE HIVE MALL VALENZUELA,,,
1384,312,2024-06-09 12:13:00,2024-07-23 11:35:05,000133699,MTOMS SCE LECHON REG 325G,Mang Tomas,1,38.5,SM Hypermarket,HYPERMARKET MANDALUYONG,,,
1420,326,2024-06-19 19:46:00,2024-07-23 16:12:11,00012579,UFCGFCANOLA1LDUOPACK,UFC,1,250,WalterMart Supermarket Inc,WALTERMART CABUYAO,,,
1387,327,2024-07-23 14:16:00,2024-07-23 16:28:05,182676,DATU PUTI VINEGAR JUMBO 30/385,Datu Puti,1,19,Gaisano Metro,METRO - TACLOBAN,,,
1183,334,2024-07-23 17:24:34,2024-07-23 18:30:26,0000924881,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Easymart,EASYMART MARIPOSA,,,
1464,338,2024-07-23 12:17:00,2024-07-23 21:28:03,00-023256,DPUTI SCE SOY 350ML/24,Datu Puti,1,19,WalterMart Supermarket Inc,WALTERMART STA. CRUZ,,,
1464,338,2024-07-23 12:17:00,2024-07-23 21:28:03,00-023256,DPUTI VIN SUP 200ML/60,Datu Puti,1,9,WalterMart Supermarket Inc,WALTERMART STA. CRUZ,,,
527,344,2024-07-23 13:18:27,2024-07-23 23:14:40,15400500773526,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
1542,360,2024-07-21 10:54:55,2024-07-24 09:07:16,113-005-00071718,UFC SWT CHILI 340,UFC,4,158,Puregold,Puregold -  Gen Santos Socorro,,,
1542,360,2024-07-21 10:54:55,2024-07-24 09:07:16,113-005-00071718,UFC/QUESRP/CHS160G,UFC,6,297,Puregold,Puregold -  Gen Santos Socorro,,,
1564,371,2024-06-23 18:45:56,2024-07-24 12:56:35,160-002-00446648,HAPI FSTA VEG 1L,Hapi Fiesta,1,81.75,Puregold,PUREGOLD NAGA BICOL,,,
1564,371,2024-06-23 18:45:56,2024-07-24 12:56:35,160-002-00446648,M.TOMAS LCHNSCE325,Mang Tomas,1,113,Puregold,PUREGOLD NAGA BICOL,,,
1564,371,2024-06-23 18:45:56,2024-07-24 12:56:35,160-002-00446648,DP PATIS SUP 150ML,Datu Puti,1,13.4,Puregold,PUREGOLD NAGA BICOL,,,
1564,371,2024-06-23 18:45:56,2024-07-24 12:56:35,160-002-00446648,UFC LAUREL 8G,UFC,1,32,Puregold,PUREGOLD NAGA BICOL,,,
1603,375,2024-07-23 18:30:39,2024-07-24 18:54:18,0000261589,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,Robinsons Supermarket - Matandang Balara,,,
1603,375,2024-07-23 18:30:39,2024-07-24 18:54:18,0000261589,UFC FC BC BBG RMX25G,UFC,1,21,Robinsons Supermarket,Robinsons Supermarket - Matandang Balara,,,
1603,375,2024-07-23 18:30:39,2024-07-24 18:54:18,0000261589,UFC FC KIMCHI RMX25G,UFC,1,21,Robinsons Supermarket,Robinsons Supermarket - Matandang Balara,,,
464,376,2024-07-24 18:43:07,2024-07-24 19:30:04,0000155862,UFC/QUESRP/CHS160G,UFC,1,50,Robinsons Supermarket,ROBINSONS SUPERMARKET RSE 8 FORBES TOWN ROAD TAGUIG,,,
973,377,2024-07-20 3:22:00,2024-07-24 21:18:40,0300151006,UFC CORN KERNELS 24/425G,UFC,1,43.5,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
1645,382,2024-07-20 20:27:00,2024-07-25 02:09:21,00015918,GFSTA OIL CANOLA 2LT/6,Golden Fiesta,1,235,WalterMart Supermarket Inc,WALTERMART PLARIDEL,,,
764,386,2024-07-22 13:08:23,2024-07-25 13:35:02,28800500116874,DP PATIS 1L,Datu Puti,1,71.75,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,386,2024-07-22 13:08:23,2024-07-25 13:35:02,28800500116874,DP PATIS 350ML,Datu Puti,1,25.09,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,386,2024-07-22 13:08:23,2024-07-25 13:35:02,28800500116874,SILVER SWAN VIN350,Silver Swan,1,16.5,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,386,2024-07-22 13:08:23,2024-07-25 13:35:02,28800500116874,S/SWAN SOY340/350M,Silver Swan,1,19.25,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,386,2024-07-22 13:08:23,2024-07-25 13:35:02,28800500116874,D/PUTI S/SCE340ML,Datu Puti,1,19,Puregold,Puregold - AMANG RODRIGUEZ,,,
1681,387,2024-07-21 17:20:00,2024-07-25 15:04:49,00007361,GFSTA OIL CANOLA SUP 1LT/,Golden Fiesta,1,118.5,WalterMart Supermarket Inc,WALTERMART MALOLOS,,,
526,398,2024-07-25 19:03:35,2024-07-25 21:08:09,13600800576306,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD CANDELARIA QUEZON,,,
1759,420,2024-07-26 11:18:50,2024-07-26 12:01:39,0000075594,DP OYSTER SCE 30G,Datu Puti,2,12,Robinsons Supermarket,ROBINSONS SUPERMARKET CENTRO PACITA,,,
1420,421,2024-06-19 19:46:00,2024-07-26 13:13:44,00-012579,UFCGFCANOLA1LDUOPACK,UFC,1,250,WalterMart Supermarket Inc,WALTERMART CABUYAO,,,
1797,427,2024-07-07 15:07:00,2024-07-26 18:52:01,00000644,*MDF_UFC BKTCHP POUCH 320,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART SUCAT,,,
1797,427,2024-07-07 15:07:00,2024-07-26 18:52:01,00000644,JOLLY GRNPEAS 155GR/50,UFC,1,19.5,WalterMart Supermarket Inc,WALTERMART SUCAT,,,
1813,432,2024-07-26 17:10:05,2024-07-26 21:37:45,0000061023,CC*SLRSWNSUKA PUTI1L,Silver Swan,1,44.5,Robinsons Supermarket,ROBINSONS SUPERMARKET METROTOWN TARLAC,,,
1831,433,2024-07-24 19:12:59,2024-07-27 07:26:20,22500500479140,UFC BA/C 550G/530G,UFC,1,44.25,Puregold,PUREGOLD BIÑAN LAGUNA,,,
933,435,2024-07-27 10:30:24,2024-07-27 12:13:56,73101600361676,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD JR PANDACAN,,,
933,435,2024-07-27 10:30:24,2024-07-27 12:13:56,73101600361676,UFC SPICIER 100G,UFC,1,23.75,Puregold,PUREGOLD JR PANDACAN,,,
933,435,2024-07-27 10:30:24,2024-07-27 12:13:56,73101600361676,DP PATIS SUP 150ML,Datu Puti,3,40.2,Puregold,PUREGOLD JR PANDACAN,,,
1868,446,2024-07-27 16:30:56,2024-07-27 17:06:05,0000026885,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP NOVALICHES,,,
1868,446,2024-07-27 16:30:56,2024-07-27 17:06:05,0000026885,LOCALLY DALANDAN240M,Locally,1,32.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP NOVALICHES,,,
1868,446,2024-07-27 16:30:56,2024-07-27 17:06:05,0000026885,UFC FUNCHOW MEATY20G,UFC,2,33.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP NOVALICHES,,,
1796,447,2024-07-27 9:04:17,2024-07-27 17:24:57,39700800221999,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD BACOOR CAVITE,,,
1873,448,2024-07-27 17:54:36,2024-07-27 18:48:12,43700800156115,$UFC T/A B/KTCHP1K,UFC,1,70,Puregold,PUREGOLD  MOLINO TOWN CENTER,,,
1873,448,2024-07-27 17:54:36,2024-07-27 18:48:12,43700800156115,MT LECHON SCE550G,Mang Tomas,1,48.5,Puregold,PUREGOLD  MOLINO TOWN CENTER,,,
1878,449,2024-07-27 19:42:32,2024-07-27 19:59:37,0000084937,PAPA SPAG PROMO PACK,Papa,1,110,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PAMPANGA,,,
1931,467,2024-07-27 18:23:25,2024-07-28 14:22:27,735-001-00188429,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - Victory Mall Taft,,,
1946,476,2024-07-27 17:29:00,2024-07-28 17:06:38,00-041742,MTOMS SCE LECHON REG 325G,Mang Tomas,1,39.5,WalterMart Supermarket Inc,WALTERMART MAKATI,,,
1946,476,2024-07-27 17:29:00,2024-07-28 17:06:38,00-041742,UFC RICEMX FUNCHW KMCHI 2,UFC,1,20,WalterMart Supermarket Inc,WALTERMART MAKATI,,,
1946,476,2024-07-27 17:29:00,2024-07-28 17:06:38,00-041742,UFC RICEMX FUNCHW BLGGI 2,UFC,1,20,WalterMart Supermarket Inc,WALTERMART MAKATI,,,
1949,479,2024-07-27 16:50:13,2024-07-28 17:13:08,270-002-00157529,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD JR OLD ZABARTE,,,
1949,479,2024-07-27 16:50:13,2024-07-28 17:13:08,270-002-00157529,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,PUREGOLD JR OLD ZABARTE,,,
764,484,2024-07-22 13:08:23,2024-07-28 17:33:20,288-005 00116874,DP PATIS 1L,Datu Puti,12,861,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,484,2024-07-22 13:08:23,2024-07-28 17:33:20,288-005 00116874,DP PATIS 350ML,Datu Puti,24,600,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,484,2024-07-22 13:08:23,2024-07-28 17:33:20,288-005 00116874,SILVER SWAN VIN350,Silver Swan,24,396,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,484,2024-07-22 13:08:23,2024-07-28 17:33:20,288-005 00116874,S/SWAN SOY340/350M,Silver Swan,24,462,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,484,2024-07-22 13:08:23,2024-07-28 17:33:20,288-005 00116874,D/PUTI S/SCE340ML,Datu Puti,24,456,Puregold,Puregold - AMANG RODRIGUEZ,,,
1880,489,2024-07-27 20:28:07,2024-07-28 17:51:54,0000025320,UFC BC HOT 320G,UFC,2,72,Robinsons Supermarket,ROBINSONS SUPERMARKET RP NOVALICHES,,,
1956,492,2024-07-27 20:57:41,2024-07-28 18:09:36,0000141689,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ERMITA,,,
1956,492,2024-07-27 20:57:41,2024-07-28 18:09:36,0000141689,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ERMITA,,,
1956,492,2024-07-27 20:57:41,2024-07-28 18:09:36,0000141689,UFC CHCKN AND CRN60G,UFC,1,49.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ERMITA,,,
1953,493,2024-07-28 15:43:53,2024-07-28 18:17:46,27000500402531,SO*DP SOY SCE 1L,Datu Puti,1,53,Puregold,PUREGOLD JR OLD ZABARTE,,,
1957,494,2024-07-26 18:17:06,2024-07-28 18:18:27,0000149029,LOCALLY RIPE MANGO1L,Locally,1,101.25,Robinsons Supermarket,ROBINSONS SUPERMARKET VICTORY MALL CALOOCAN,,,
1957,494,2024-07-26 18:17:06,2024-07-28 18:18:27,0000149029,UFC CRAB AND CORN60G,UFC,2,99,Robinsons Supermarket,ROBINSONS SUPERMARKET VICTORY MALL CALOOCAN,,,
